"order_id","customer_id","product_id","order_date","quantity","unit_price","discount_pct","total_revenue","order_status","sales_channel","payment_method","shipping_days"
"3445727","895027","468623","2021-04-12",4,"299.99","0.0","1199.96","Delivered","In-Store","Credit Card",5
"2257811","561218","586208","2021-12-13",1,"24.99","0.0","24.99","Cancelled","Online","Debit Card",-1
"5625971","621456","535020","2023-07-17",1,"249.99","0.05","237.49","Delivered","Phone","PayPal",11
"4354904","661609","316092","2022-12-19",3,"249.99","0.0","749.97","Pending","Online","Credit Card",4
"9037392","665492","742544","2023-05-22",1,"89.99","0.25","67.49","Refunded","Online","PayPal",4
"5352655","603340","286906","2021-04-26",1,"24.99","0.0","24.99","Delivered","Unknown","PayPal",11
"2507212","375998","669902","2022-07-08",1,"24.99","0.05","23.74","Pending","Online","PayPal",5
"9037947","327008","819335","2024-05-23",1,"29.99","0.2","23.99","Cancelled","Online","Apple Pay",-1
"8975011","642606","248433","2023-05-23",1,"299.99","0.05","284.99","Shipped","Online","PayPal",3
"7425237","244845","992805","2024-06-01",1,"124.99","0.25","93.74","Shipped","Partner Portal","Apple Pay",2
"9080117","297584","535970","2021-12-18",3,"9.99","0.15","25.47","Returned","Online","Credit Card",1
"5542537","685676","517754","2024-06-21",12,"9.99","0.05","113.88","Delivered","Mobile App","PayPal",4
"2392782","123976","162823","2022-11-22",5,"59.99","0.0","299.95","Delivered","Phone","Debit Card",13
"6584949","964852","558089","2022-10-27",2,"34.99","0.0","69.98","Pending","Online","Debit Card",3
"6982958","207839","756190","2021-07-30",2,"19.99","0.0","39.98","Shipped","Mobile App","Bank Transfer",5
"8669815","574573","433222","2021-03-14",1,"59.99","0.0","59.99","Delivered","Mobile App","Gift Card",9
"5842958","595586","133278","2022-02-15",1,"124.99","0.0","124.99","Delivered","Phone","Credit Card",11
"3266884","410124","844012","2023-07-15",1,"74.99","0.0","74.99","Cancelled","Mobile App","PayPal",-1
"6650990","540323","728636","2023-10-20",1,"399.99","0.0","399.99","Shipped","Mobile App","Credit Card",1
"5209094","535998","185965","2023-08-29",1,"49.99","0.0","49.99","Delivered","Online","Credit Card",4
"8632389","125759","201987","2023-10-11",1,"74.99","0.0","74.99","Shipped","Online","Apple Pay",5
"5797133","347294","552855","2023-07-26",1,"199.99","0.05","189.99","Pending","Online","Credit Card",5
"6842592","315568","122977","2021-08-04",2,"124.99","0.0","249.98","Delivered","Online","Credit Card",10
"9319694","843111","213349","2023-02-13",1,"89.99","0.0","89.99","Processing","Online","Apple Pay",2
"2211300","514830","716118","2023-08-17",1,"49.99","0.0","49.99","Shipped","In-Store","PayPal",6
"1644884","679861","437758","2023-10-14",6,"149.99","0.0","899.94","Delivered","Online","Crypto",13
"9583253","864297","931621","2024-02-13",1,"89.99","0.0","89.99","Delivered","In-Store","Apple Pay",8
"5127816","814410","429657","2024-04-11",2,"299.99","0.0","599.98","Cancelled","Online","PayPal",-1
"6497057","127630","458332","2023-10-28",1,"399.99","0.0","399.99","Cancelled","Online","Debit Card",-1
"2397145","467523","516774","2022-08-05",3,"399.99","0.15","1019.97","Cancelled","In-Store","PayPal",-1
"1494090","422227","245095","2024-03-13",2,"59.99","0.0","119.98","Pending","Phone","Gift Card",5
"1961595","933367","669827","2021-05-04",3,"124.99","0.0","374.97","Shipped","Phone","PayPal",3
"5694576","710649","142213","2024-02-07",1,"124.99","0.0","124.99","Delivered","Phone","Unknown",4
"1596955","689151","745414","2023-04-18",1,"399.99","0.05","379.99","Shipped","Phone","Credit Card",5
"3575920","237469","703727","2023-08-20",2,"24.99","0.05","47.48","Delivered","Online","PayPal",3
"3033780","127623","831059","2023-07-01",1,"149.99","0.0","149.99","Processing","Online","PayPal",1
"7359221","635531","475308","2022-11-01",1,"99.99","0.0","99.99","Delivered","Phone","Credit Card",1
"6464996","231210","364236","2021-08-01",1,"9.99","0.0","9.99","Delivered","Online","Bank Transfer",10
"5509304","845881","505298","2024-05-18",1,"39.99","0.1","35.99","Delivered","Online","Credit Card",6
"8052997","751131","577110","2021-10-25",2,"14.99","0.3","20.98","Processing","Online","Credit Card",4
"6429004","457744","442707","2024-08-24",3,"59.99","0.0","179.97","Delivered","In-Store","Apple Pay",2
"2036501","872064","240814","2021-04-14",1,"9.99","0.05","9.49","Pending","Mobile App","Apple Pay",6
"2384053","785683","526259","2023-01-22",1,"149.99","0.0","149.99","Unknown","Online","Gift Card",5
"8166366","828219","854024","2022-02-14",2,"99.99","0.0","199.98","Delivered","Online","Debit Card",12
"9867643","348580","891093","2021-08-26",2,"149.99","0.0","299.98","Delivered","Mobile App","Apple Pay",13
"9117578","125470","868804","2023-07-27",1,"59.99","0.0","59.99","Delivered","Mobile App","PayPal",1
"1248162","272396","498382","2022-06-23",1,"14.99","0.0","14.99","Delivered","Online","Credit Card",8
"3167463","543455","844321","2021-03-11",2,"49.99","0.0","99.98","Delivered","In-Store","Credit Card",2
"2913139","380881","935461","2022-11-20",3,"14.99","0.05","42.72","Delivered","In-Store","Debit Card",13
"6601118","580030","608307","2022-08-22",1,"29.99","0.0","29.99","Delivered","Online","Gift Card",13
"9308564","869784","712546","2023-09-10",3,"19.99","0.0","59.97","Delivered","Mobile App","Crypto",8
"9560239","643354","489776","2021-01-13",1,"29.99","0.0","29.99","Delivered","In-Store","Gift Card",12
"9116504","499238","774396","2021-10-19",1,"249.99","0.0","249.99","Delivered","Online","Credit Card",12
"9627252","320723","789305","2022-05-02",2,"59.99","0.0","119.98","Shipped","Mobile App","PayPal",2
"6630491","969377","960899","2021-03-15",1,"9.99","0.0","9.99","Returned","Mobile App","Credit Card",3
"2206372","897367","374267","2023-06-04",1,"149.99","0.0","149.99","Shipped","Online","Credit Card",1
"7790367","477769","106945","2021-12-20",1,"19.99","0.15","16.99","Delivered","Phone","Credit Card",3
"2381865","890845","910074","2023-10-13",1,"249.99","0.0","249.99","Delivered","Mobile App","Gift Card",2
"8759333","715857","589491","2022-12-12",4,"59.99","0.0","239.96","Shipped","Mobile App","Credit Card",4
"7644376","255240","665621","2024-05-06",4,"124.99","0.1","449.96","Pending","Mobile App","PayPal",1
"2198309","617641","697530","2023-12-29",2,"9.99","0.0","19.98","Refunded","In-Store","Credit Card",3
"2544692","138621","464354","2023-12-17",1,"24.99","0.25","18.74","Delivered","Phone","PayPal",10
"7566316","504591","930281","2022-10-15",2,"19.99","0.05","37.98","Shipped","Online","Credit Card",4
"4816163","126805","397949","2022-05-19",1,"29.99","0.0","29.99","Shipped","Online","PayPal",6
"3289472","684627","883641","2021-01-03",2,"499.99","0.0","999.98","Unknown","Partner Portal","Debit Card",12
"9504700","540071","964278","2021-11-24",1,"99.99","0.15","84.99","Delivered","Mobile App","PayPal",1
"7278943","186088","931420","2023-03-19",1,"199.99","0.1","179.99","Delivered","Mobile App","Debit Card",2
"7928957","885714","108721","2023-08-10",1,"74.99","0.0","74.99","Delivered","Phone","Credit Card",3
"2733681","992045","521805","2021-05-08",2,"19.99","0.0","39.98","Delivered","Mobile App","Credit Card",10
"1679263","380272","584417","2023-05-30",1,"499.99","0.0","499.99","Delivered","Online","Gift Card",13
"9313449","559681","853629","2024-03-15",1,"99.99","0.0","99.99","Cancelled","Online","PayPal",-1
"7391390","238095","932831","2022-04-19",3,"24.99","0.0","74.97","Cancelled","Phone","Debit Card",-1
"3438018","908422","609231","2023-03-10",1,"124.99","0.0","124.99","Delivered","Online","PayPal",2
"3399252","563404","171942","2022-09-01",10,"299.99","0.0","2999.9","Delivered","Online","Debit Card",4
"1100041","206699","951755","2022-08-01",1,"29.99","0.1","26.99","Delivered","Online","Apple Pay",9
"6698810","797497","926394","2024-06-28",1,"14.99","0.0","14.99","Shipped","Mobile App","PayPal",2
"2175278","250261","405986","2023-02-03",1,"19.99","0.0","19.99","Processing","In-Store","Debit Card",5
"5247699","763202","971084","2022-07-01",1,"14.99","0.15","12.74","Shipped","Mobile App","Apple Pay",4
"2318658","921441","267082","2022-09-22",1,"74.99","0.0","74.99","Delivered","Mobile App","Credit Card",11
"4690186","200085","479781","2024-05-15",1,"29.99","0.0","29.99","Returned","Mobile App","PayPal",4
"1633839","944180","837623","2022-01-03",1,"149.99","0.15","127.49","Pending","Mobile App","Debit Card",1
"8733459","422227","533377","2023-03-12",2,"24.99","0.1","44.98","Shipped","Online","Apple Pay",1
"8951773","432983","390088","2023-12-03",2,"399.99","0.0","799.98","Delivered","In-Store","Credit Card",7
"5489801","139338","517500","2024-05-21",4,"124.99","0.0","499.96","Shipped","Online","Apple Pay",2
"4997896","310327","499095","2023-03-21",3,"29.99","0.0","89.97","Delivered","In-Store","Gift Card",7
"6058762","732365","947438","2021-12-24",2,"49.99","0.0","99.98","Pending","In-Store","Credit Card",1
"2772406","990821","497700","2021-12-10",1,"124.99","0.0","124.99","Shipped","Online","PayPal",1
"8975194","888881","935176","2021-01-14",2,"299.99","0.0","599.98","Returned","Mobile App","Credit Card",0
"8992703","245252","890200","2021-06-03",1,"39.99","0.0","39.99","Pending","Online","Debit Card",6
"8002465","853429","332823","2023-06-25",1,"99.99","0.2","79.99","Shipped","In-Store","Gift Card",4
"4866083","650735","445888","2024-05-25",1,"24.99","0.15","21.24","Delivered","Partner Portal","Gift Card",11
"8892929","908745","368355","2021-04-06",1,"39.99","0.0","39.99","Delivered","In-Store","Credit Card",6
"3487339","374195","285810","2022-11-27",2,"499.99","0.0","999.98","Shipped","Online","Debit Card",3
"9436009","685849","816400","2024-04-17",2,"74.99","0.0","149.98","Delivered","Online","Credit Card",11
"5723604","561550","796101","2024-09-05",4,"299.99","0.1","1079.96","Delivered","Online","PayPal",6
"1327932","458000","989053","2023-10-28",1,"124.99","0.1","112.49","Shipped","Online","Debit Card",3
"4124661","964507","387286","2022-10-19",5,"9.99","0.0","49.95","Delivered","Online","Credit Card",5
"9878632","135598","805188","2023-02-06",3,"39.99","0.15","101.97","Delivered","In-Store","Credit Card",10
"8434282","628038","432695","2022-07-20",3,"149.99","0.0","449.97","Shipped","Online","Apple Pay",1
"7234952","206249","346205","2022-10-02",1,"199.99","0.0","199.99","Delivered","In-Store","Debit Card",4
"4967952","310410","818430","2024-08-25",1,"34.99","0.2","27.99","Shipped","Online","Unknown",2
"8233186","721582","104324","2022-09-26",3,"39.99","0.0","119.97","Processing","Online","Credit Card",5
"2237685","599290","866260","2022-09-27",5,"29.99","0.0","149.95","Delivered","Mobile App","PayPal",6
"5539246","627536","336290","2023-12-21",4,"14.99","0.05","56.96","Delivered","Partner Portal","Debit Card",11
"8316280","401991","182954","2021-07-26",2,"19.99","0.0","39.98","Shipped","Mobile App","Credit Card",2
"7291149","755583","309144","2021-05-06",2,"24.99","0.0","49.98","Delivered","Online","Debit Card",6
"6036691","225047","911242","2024-09-14",1,"19.99","0.0","19.99","Delivered","Online","Credit Card",7
"6032500","796955","631699","2023-09-15",3,"14.99","0.0","44.97","Shipped","Online","Credit Card",4
"4554537","641229","194813","2023-02-22",1,"149.99","0.2","119.99","Shipped","In-Store","Debit Card",3
"1830497","840815","460663","2023-09-17",4,"49.99","0.1","179.96","Refunded","Online","PayPal",1
"6875930","504400","645928","2023-11-25",3,"74.99","0.1","202.47","Delivered","In-Store","Credit Card",5
"3247595","230256","131244","2024-08-14",1,"399.99","0.0","399.99","Delivered","Online","Credit Card",13
"1976159","633634","869649","2023-05-30",1,"24.99","0.0","24.99","Delivered","Mobile App","Apple Pay",9
"6715957","311492","830180","2024-09-08",1,"499.99","0.0","499.99","Returned","Online","Debit Card",4
"1209393","795237","471507","2023-04-05",1,"24.99","0.0","24.99","Delivered","Mobile App","Crypto",11
"5872251","857653","484774","2021-03-23",2,"249.99","0.0","499.98","Pending","In-Store","Crypto",5
"7856543","863935","199994","2023-04-07",1,"19.99","0.0","19.99","Delivered","Online","Credit Card",9
"6327419","350327","317413","2022-12-11",1,"34.99","0.0","34.99","Delivered","In-Store","PayPal",2
"2274899","832754","560485","2021-12-15",1,"19.99","0.0","19.99","Delivered","Online","Credit Card",6
"7512380","842569","635740","2022-04-15",3,"249.99","0.0","749.97","Processing","Online","PayPal",2
"1997015","357486","100599","2022-01-14",4,"124.99","0.0","499.96","Pending","Partner Portal","Apple Pay",3
"4190283","224225","964915","2021-09-07",3,"14.99","0.0","44.97","Pending","Mobile App","Credit Card",0
"4220031","370986","384489","2023-02-28",4,"124.99","0.0","499.96","Shipped","In-Store","Debit Card",0
"8378321","617660","380901","2022-09-18",1,"299.99","0.0","299.99","Returned","Partner Portal","Debit Card",0
"8673179","917631","529088","2023-03-12",1,"19.99","0.0","19.99","Delivered","Mobile App","Gift Card",11
"8342218","780932","680358","2024-01-31",1,"74.99","0.15","63.74","Delivered","Online","Debit Card",7
"1585905","182585","575497","2024-03-11",1,"9.99","0.0","9.99","Unknown","Online","Debit Card",1
"2081341","599198","677057","2024-07-23",4,"124.99","0.0","499.96","Processing","Phone","Credit Card",2
"7266521","150129","462351","2023-05-05",2,"34.99","0.1","62.98","Refunded","Online","Debit Card",3
"2721850","112716","861894","2023-10-09",1,"14.99","0.0","14.99","Delivered","Mobile App","Credit Card",4
"6846067","967090","668882","2021-05-23",3,"249.99","0.0","749.97","Delivered","Mobile App","Credit Card",12
"2706477","416257","123005","2022-10-01",2,"29.99","0.05","56.98","Shipped","In-Store","Gift Card",1
"7823914","606846","760929","2024-02-08",2,"9.99","0.05","18.98","Pending","Online","PayPal",0
"1168005","335062","878586","2022-09-05",1,"124.99","0.0","124.99","Shipped","Phone","PayPal",0
"9650179","923342","243693","2021-11-21",1,"124.99","0.0","124.99","Pending","In-Store","Credit Card",5
"3355626","137956","138479","2022-05-08",1,"399.99","0.0","399.99","Delivered","Online","Credit Card",8
"8100146","993064","340044","2023-05-08",1,"14.99","0.0","14.99","Pending","Mobile App","Gift Card",5
"7174686","608395","542828","2023-06-06",1,"59.99","0.0","59.99","Returned","Partner Portal","PayPal",5
"3441347","215529","976923","2022-05-19",1,"24.99","0.0","24.99","Delivered","Mobile App","PayPal",10
"5136549","458792","584487","2024-04-06",1,"49.99","0.25","37.49","Delivered","Phone","Apple Pay",6
"5475186","477573","185884","2022-04-09",1,"149.99","0.0","149.99","Returned","Online","Unknown",3
"2764697","454404","712451","2024-09-06",1,"49.99","0.0","49.99","Delivered","Mobile App","Unknown",10
"1905261","875285","306909","2023-06-12",10,"24.99","0.0","249.9","Delivered","Online","Credit Card",12
"7832052","244961","472358","2023-02-01",1,"24.99","0.15","21.24","Delivered","Online","PayPal",9
"3504424","430215","161495","2024-04-18",1,"124.99","0.0","124.99","Delivered","Online","Debit Card",4
"3523916","886082","127032","2023-11-29",1,"299.99","0.0","299.99","Shipped","Online","Debit Card",0
"2095236","147734","796643","2021-06-06",3,"14.99","0.0","44.97","Shipped","Partner Portal","Credit Card",0
"9038127","516653","571404","2022-07-20",2,"74.99","0.0","149.98","Delivered","Partner Portal","Debit Card",8
"4896792","446811","332881","2022-12-01",1,"29.99","0.0","29.99","Pending","Mobile App","PayPal",1
"6442624","979264","924451","2023-07-07",1,"29.99","0.05","28.49","Delivered","In-Store","Apple Pay",5
"1234974","800165","120422","2024-07-19",1,"149.99","0.0","149.99","Delivered","Mobile App","Apple Pay",7
"2357348","837332","557309","2021-06-24",1,"34.99","0.0","34.99","Delivered","Online","Credit Card",9
"5016426","841368","179710","2022-02-23",6,"29.99","0.0","179.94","Delivered","Online","Apple Pay",12
"9708555","358026","829308","2023-10-15",2,"74.99","0.0","149.98","Shipped","Partner Portal","PayPal",6
"9029917","231751","478221","2022-11-19",3,"199.99","0.0","599.97","Delivered","Online","Credit Card",4
"9654146","478271","956255","2023-02-09",5,"29.99","0.0","149.95","Shipped","Online","Credit Card",0
"6562769","760513","608205","2023-09-09",1,"199.99","0.0","199.99","Delivered","Online","Credit Card",1
"3633498","614451","200018","2022-01-24",1,"49.99","0.0","49.99","Pending","Online","Debit Card",2
"3191732","388433","565504","2022-05-18",1,"14.99","0.0","14.99","Shipped","Online","Debit Card",1
"7319717","714849","132687","2024-07-13",1,"29.99","0.0","29.99","Shipped","In-Store","Credit Card",3
"4807274","663574","803904","2024-08-26",1,"29.99","0.0","29.99","Shipped","Online","Debit Card",4
"5766934","617352","181874","2024-05-29",1,"299.99","0.0","299.99","Delivered","In-Store","Debit Card",3
"5371063","897133","486473","2024-07-09",20,"19.99","0.0","399.8","Delivered","Mobile App","Debit Card",12
"3128295","639206","821673","2023-02-14",2,"249.99","0.0","499.98","Delivered","Online","Credit Card",9
"3464807","297772","582662","2023-05-09",1,"39.99","0.0","39.99","Refunded","Online","Credit Card",0
"6667656","708704","952679","2023-03-15",1,"299.99","0.0","299.99","Delivered","Mobile App","PayPal",1
"8686190","198853","992288","2023-08-18",1,"19.99","0.0","19.99","Delivered","In-Store","Credit Card",8
"4842377","618678","691088","2021-05-12",2,"74.99","0.0","149.98","Pending","Phone","Credit Card",3
"8125687","600356","878533","2024-05-14",1,"49.99","0.0","49.99","Delivered","Online","Credit Card",11
"4151187","231273","206053","2024-06-12",1,"59.99","0.0","59.99","Pending","Online","Credit Card",3
"6094007","100857","153035","2022-05-28",1,"14.99","0.0","14.99","Delivered","Online","Debit Card",2
"2378532","112697","599687","2021-05-22",1,"29.99","0.0","29.99","Delivered","Mobile App","Credit Card",7
"8990613","550023","530794","2023-07-01",1,"14.99","0.0","14.99","Delivered","Online","Bank Transfer",2
"1498306","225006","658136","2021-08-15",3,"399.99","0.0","1199.97","Pending","Online","Credit Card",5
"1070882","121056","827712","2023-11-02",2,"59.99","0.05","113.98","Delivered","Phone","Crypto",7
"7441934","118894","181586","2022-01-20",1,"499.99","0.0","499.99","Shipped","Online","Credit Card",2
"3143547","123827","282664","2022-01-25",2,"249.99","0.0","499.98","Shipped","Phone","Debit Card",2
"9867304","217490","952117","2024-01-03",1,"149.99","0.1","134.99","Delivered","In-Store","Debit Card",13
"4186934","945443","973349","2022-09-18",1,"59.99","0.0","59.99","Delivered","Online","Credit Card",12
"6949613","194099","589368","2024-07-17",5,"14.99","0.0","74.95","Returned","Online","Debit Card",4
"2148002","212751","606545","2022-12-26",3,"149.99","0.0","449.97","Pending","In-Store","Bank Transfer",2
"5763467","415840","317881","2024-06-30",2,"99.99","0.0","199.98","Delivered","Online","Credit Card",3
"2166481","554699","573489","2021-11-11",1,"29.99","0.0","29.99","Returned","Mobile App","PayPal",0
"5931558","315568","246748","2021-07-03",1,"199.99","0.2","159.99","Shipped","Mobile App","Credit Card",2
"6227451","743942","756883","2023-06-29",1,"249.99","0.0","249.99","Delivered","Mobile App","PayPal",1
"5074971","238110","735163","2024-05-22",1,"499.99","0.0","499.99","Delivered","Phone","Apple Pay",1
"9832927","260217","641722","2021-12-26",6,"74.99","0.0","449.94","Delivered","Online","Credit Card",9
"7973959","367271","179046","2021-02-12",1,"199.99","0.0","199.99","Shipped","Mobile App","Apple Pay",6
"2359664","621180","392099","2022-03-27",1,"49.99","0.0","49.99","Cancelled","Phone","Credit Card",-1
"2485724","585497","492292","2023-10-19",1,"124.99","0.05","118.74","Cancelled","Online","Crypto",-1
"8772136","641764","519692","2021-08-12",2,"14.99","0.0","29.98","Shipped","Online","Credit Card",6
"9931736","965220","764678","2022-12-23",1,"14.99","0.0","14.99","Delivered","Online","Unknown",8
"3707651","544238","824038","2024-08-10",5,"299.99","0.05","1424.95","Returned","Phone","Bank Transfer",0
"3702397","791696","340044","2022-10-16",1,"14.99","0.0","14.99","Shipped","Mobile App","Credit Card",0
"3585417","360069","587546","2023-02-26",1,"74.99","0.0","74.99","Delivered","In-Store","Credit Card",13
"8533369","389397","428399","2022-05-11",1,"19.99","0.0","19.99","Delivered","Online","PayPal",7
"5398621","657569","743052","2024-04-28",1,"24.99","0.0","24.99","Cancelled","In-Store","Debit Card",-1
"5377285","334535","464158","2024-08-03",2,"99.99","0.0","199.98","Cancelled","Online","Credit Card",-1
"3574642","232121","520651","2022-12-08",1,"249.99","0.2","199.99","Delivered","In-Store","Gift Card",5
"5878783","692451","747703","2023-11-12",2,"299.99","0.0","599.98","Delivered","Online","Debit Card",9
"3738940","994017","373668","2024-03-15",1,"124.99","0.0","124.99","Cancelled","Mobile App","Debit Card",-1
"9185475","573176","806004","2024-01-08",3,"149.99","0.3","314.97","Pending","Online","Credit Card",2
"4170574","422517","355671","2022-05-26",5,"89.99","0.0","449.95","Pending","Mobile App","Apple Pay",5
"2145469","524758","306647","2023-07-18",2,"299.99","0.1","539.98","Delivered","Phone","Debit Card",9
"9180575","587669","434640","2024-01-03",1,"14.99","0.0","14.99","Delivered","Online","Apple Pay",2
"5597282","393460","429502","2021-03-05",1,"299.99","0.1","269.99","Shipped","Phone","Credit Card",6
"4205246","549697","100425","2023-02-22",2,"99.99","0.0","199.98","Delivered","Mobile App","Credit Card",4
"7467034","205264","674295","2024-09-18",50,"39.99","0.0","1999.5","Cancelled","Phone","Debit Card",-1
"5016915","977419","146177","2023-02-26",2,"9.99","0.1","17.98","Delivered","Online","Apple Pay",5
"6231063","547341","868844","2022-06-03",2,"249.99","0.0","499.98","Processing","Online","Credit Card",6
"8967599","121892","386042","2022-05-23",1,"74.99","0.0","74.99","Delivered","In-Store","Credit Card",7
"5810635","679829","747736","2023-05-30",1,"24.99","0.25","18.74","Pending","Mobile App","Credit Card",3
"6033106","521308","347582","2023-10-06",4,"499.99","0.0","1999.96","Cancelled","Mobile App","Unknown",-1
"2927802","433773","231647","2021-07-18",4,"399.99","0.0","1599.96","Delivered","Partner Portal","Apple Pay",9
"3684132","501259","151295","2022-08-17",1,"29.99","0.0","29.99","Delivered","Partner Portal","Apple Pay",11
"1835551","561509","771736","2022-06-23",5,"14.99","0.0","74.95","Delivered","Online","Apple Pay",1
"5382925","215148","454861","2022-06-06",2,"14.99","0.0","29.98","Delivered","In-Store","Credit Card",5
"1952566","616908","944193","2022-11-29",1,"24.99","0.0","24.99","Delivered","Mobile App","Credit Card",3
"2631863","709612","663054","2022-03-04",1,"399.99","0.0","399.99","Delivered","In-Store","PayPal",12
"5589217","997933","863587","2024-02-05",2,"59.99","0.0","119.98","Cancelled","Mobile App","Credit Card",-1
"2412095","208180","837520","2021-08-20",1,"59.99","0.0","59.99","Refunded","Mobile App","Debit Card",5
"8002803","766236","454019","2023-01-23",3,"59.99","0.25","134.97","Delivered","Mobile App","Credit Card",10
"2191027","380272","965845","2021-01-14",1,"124.99","0.15","106.24","Shipped","Mobile App","Credit Card",1
"8654154","748832","527865","2024-03-23",1,"124.99","0.0","124.99","Delivered","Online","Credit Card",5
"2687808","229448","889216","2024-08-19",2,"29.99","0.0","59.98","Delivered","Partner Portal","Debit Card",6
"3311597","649451","316818","2024-03-05",50,"299.99","0.0","14999.5","Delivered","Online","Debit Card",7
"3811103","288511","192318","2024-01-21",1,"14.99","0.0","14.99","Delivered","Online","Debit Card",6
"2928815","937369","539599","2022-10-08",1,"39.99","0.0","39.99","Delivered","Online","PayPal",2
"1841958","145352","817675","2024-01-09",2,"499.99","0.0","999.98","Delivered","Mobile App","Credit Card",11
"2536408","753385","141761","2021-06-24",1,"39.99","0.0","39.99","Delivered","Online","Apple Pay",3
"8861601","892642","898867","2023-02-18",3,"9.99","0.0","29.97","Shipped","Partner Portal","Debit Card",5
"8885057","792344","658136","2023-09-30",1,"399.99","0.0","399.99","Unknown","Mobile App","Unknown",2
"7026691","848372","767033","2024-07-17",1,"59.99","0.2","47.99","Delivered","Mobile App","Credit Card",4
"5058745","277097","735770","2023-08-30",1,"199.99","0.2","159.99","Delivered","In-Store","Apple Pay",13
"1096800","411823","686179","2023-03-20",2,"14.99","0.0","29.98","Pending","Online","Bank Transfer",4
"1955476","229498","734487","2024-03-03",2,"59.99","0.0","119.98","Delivered","In-Store","PayPal",3
"9658341","874120","195656","2023-09-10",1,"89.99","0.0","89.99","Delivered","Mobile App","Debit Card",6
"1473468","817753","303765","2023-01-30",1,"39.99","0.0","39.99","Returned","Online","Credit Card",5
"5250832","496040","739427","2024-01-18",1,"14.99","0.0","14.99","Refunded","Online","Credit Card",5
"4394844","284708","534096","2022-01-24",1,"249.99","0.0","249.99","Pending","Mobile App","Unknown",2
"2885028","466549","390421","2024-09-10",2,"149.99","0.0","299.98","Pending","Online","Credit Card",4
"3927579","671552","945964","2023-05-03",3,"14.99","0.2","35.97","Shipped","Phone","Credit Card",6
"4655130","996203","695361","2023-11-15",1,"39.99","0.3","27.99","Shipped","Online","Gift Card",0
"5823167","353319","987599","2023-12-25",1,"149.99","0.0","149.99","Pending","Mobile App","PayPal",0
"3494780","905349","153045","2021-06-04",1,"124.99","0.1","112.49","Delivered","Mobile App","Credit Card",2
"8916201","579126","964998","2024-05-04",3,"24.99","0.05","71.22","Cancelled","Online","Debit Card",-1
"9866891","321536","923914","2023-08-06",1,"24.99","0.0","24.99","Delivered","Mobile App","Debit Card",8
"2511250","218628","868043","2024-07-08",2,"9.99","0.2","15.98","Pending","Online","Apple Pay",0
"7775875","411949","605048","2024-01-26",1,"24.99","0.0","24.99","Shipped","In-Store","Debit Card",4
"4644789","629415","945964","2024-01-03",1,"14.99","0.0","14.99","Cancelled","In-Store","Gift Card",-1
"7252612","649610","117538","2024-08-05",1,"199.99","0.0","199.99","Delivered","Online","Apple Pay",11
"2670721","214676","587648","2024-04-04",4,"399.99","0.0","1599.96","Delivered","Online","PayPal",5
"2679190","193176","265055","2024-02-17",4,"59.99","0.0","239.96","Shipped","Partner Portal","PayPal",6
"8957587","721721","353080","2023-11-15",5,"249.99","0.0","1249.95","Pending","Online","Debit Card",3
"9683842","460438","622987","2024-06-19",1,"14.99","0.1","13.49","Processing","In-Store","Debit Card",1
"6542508","488910","834498","2022-08-19",1,"299.99","0.0","299.99","Shipped","Online","Credit Card",0
"2992326","657084","225636","2023-04-28",1,"59.99","0.3","41.99","Delivered","Mobile App","Credit Card",9
"8806255","237118","408463","2022-02-11",10,"249.99","0.0","2499.9","Delivered","Mobile App","Credit Card",3
"5148897","381306","544726","2021-08-24",1,"149.99","0.0","149.99","Unknown","Mobile App","Credit Card",8
"3746123","707667","512160","2023-02-08",2,"299.99","0.0","599.98","Returned","In-Store","PayPal",1
"4948419","287728","252200","2021-09-01",1,"29.99","0.0","29.99","Delivered","In-Store","Debit Card",13
"1896668","840053","867541","2024-06-30",1,"29.99","0.0","29.99","Delivered","Online","PayPal",13
"5561995","808409","567676","2022-12-03",2,"59.99","0.0","119.98","Delivered","Online","Credit Card",8
"8457787","769270","797416","2021-08-06",2,"89.99","0.15","152.98","Delivered","Online","Unknown",3
"8342779","416652","289019","2022-10-14",1,"149.99","0.0","149.99","Shipped","Online","Credit Card",3
"8168666","642989","166418","2023-01-10",2,"24.99","0.0","49.98","Shipped","In-Store","Apple Pay",3
"4773702","753575","570735","2023-08-09",1,"99.99","0.0","99.99","Shipped","In-Store","Debit Card",1
"2299093","227446","533648","2023-12-18",5,"14.99","0.0","74.95","Shipped","In-Store","PayPal",1
"6413776","465948","868844","2024-09-19",2,"249.99","0.0","499.98","Delivered","In-Store","Credit Card",1
"2202908","120091","743684","2022-07-23",1,"39.99","0.0","39.99","Cancelled","In-Store","PayPal",-1
"8218487","714849","296481","2022-09-16",1,"34.99","0.0","34.99","Pending","Mobile App","Debit Card",4
"5315484","580738","270395","2023-09-17",2,"19.99","0.0","39.98","Delivered","Mobile App","Credit Card",1
"5836783","199054","572623","2021-02-16",2,"59.99","0.0","119.98","Delivered","Online","Credit Card",13
"9013256","218628","284178","2022-03-20",1,"124.99","0.05","118.74","Shipped","Mobile App","Apple Pay",6
"6701281","915096","512151","2021-08-13",1,"24.99","0.1","22.49","Shipped","Phone","Credit Card",3
"5751275","391572","926403","2024-09-03",10,"14.99","0.0","149.9","Pending","Mobile App","Bank Transfer",2
